Model Yr,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City 5-Cycle Unrd Adj - Conventional Fuel,Hwy 5-Cycle Unrd Adj - Conventional Fuel,Comb 5-Cycle Unrd Adj - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Trans Lockup,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt,Gas Guzzler Exempt Desc,2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj Fuel FE - Alternative Fuel,Hwy2 Unadj Fuel FE - Alternative Fuel,Comb2 Unadj Fuel FE - Alternative Fuel,City2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Hwy2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Comb2 Fuel 5-Cycle Unrd Adj, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Engine Descriptor (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc
2010,GM,Chevrolet,CORVETTE,GMX,127,6.2,8,Manual(M6),14,20,16,16.9,27.1,20.3461,,,,G,SC,Supercharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1969,2625,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived 5-cycle label,6/30/2009,664,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,CORVETTE,GMX,134,6.2,8,Auto(S6),15,25,18,18.2498,34.3493,23.1278,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1585,2168,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived 5-cycle label,6/30/2009,665,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,CORVETTE,GMX,135,6.2,8,Manual(M6),16,26,19,20.2,35.8,25.1272,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1499,2051,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived 5-cycle label,6/30/2009,666,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,CORVETTE,GMX,141,7.0,8,Manual(M6),15,24,18,18.4,33.7,23.1243,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1751,2335,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived 5-cycle label,6/29/2009,663,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Dodge,Viper Convertible,CRX,123,8.4,10,Manual(M6),13,22,16,15.6,30,19.898,,,,G,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2625,2625,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived 5-cycle label,1/6/2010,2862,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Dodge,Viper Coupe,CRX,124,8.4,10,Manual(M6),13,22,16,15.6,30,19.898,,,,G,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2625,2625,,,,,,,,,,,,,,,,,,1,1,1,Two Seaters,car,Derived 5-cycle label,1/6/2010,2863,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Ferrari,"Ferrari North America, Inc.",Ferrari 458 Italia,FEX,142,4.5,8,Auto(AM7),12,18,14,14.4,24.3499,17.6445,,,,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2999,2999,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,5/26/2010,3673,,Y,N,,,N,N,see application,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Ferrari,"Ferrari North America, Inc.",Ferrari 599 GTB FIORANO,FEX,599,5.7,12,Auto(AM6),11,15,12,12.99,20.99,15.68,,,,G,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3500,3499,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/27/2009,2811,,Y,N,,,N,N,see application,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Ferrari,"Ferrari North America, Inc.",Ferrari 599 GTB FIORANO,FEX,600,5.7,12,Manual(M6),11,15,12,13.2,21.1,15.8,,,,G,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3500,3499,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/27/2009,2813,,Y,N,,,N,N,see application,N,not applicable,Y,variable camshaft timing for exhaust and inlet,N,not applicable,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Audi,Lamborghini,Gallardo Coupe,ADX,12,5.2,10,Auto(AM6),14,20,16,16.1,25.4,19.276,13.5,19.8,15.756,G,NA,Naturally Aspirated,AM,Automated Manual,,6,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2625,2625,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/25/2009,1850,,N,N,,,N,N,ENGINE CODE BUJ (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Lamborghini,Gallardo Coupe,ADX,14,5.2,10,Manual(M6),12,20,15,14,24,17.2308,12.1,20,14.7157,G,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2801,2801,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/25/2009,1852,,N,N,,,N,N,ENGINE CODE BUJ (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Lamborghini,Gallardo Spyder,ADX,13,5.2,10,Auto(AM6),13,20,16,16,25.4,19.197,13.4,19.8,15.6809,G,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2625,2625,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/25/2009,1851,,N,N,,,N,N,ENGINE CODE BUJ (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Lamborghini,Gallardo Spyder,ADX,15,5.2,10,Manual(M6),12,20,14,13,22.6,16.0722,11.5,19.5,14.1038,G,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2999,2999,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/25/2009,1853,,N,N,,,N,N,ENGINE CODE BUJ (AUDI R8),N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Lamborghini,Lamborghini,MURCIELAGO,NLX,2,6.5,12,Manual(M7),8,13,10,10.1,17.5,12.4735,,,,G,NA,Naturally Aspirated,M,Manual,,7,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,4200,4200,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,5/22/2009,5505,,N,N,,,N,N,MURCIELAGO COUPE / MURCIELAGO ROADSTER - ENGINE CODE 537A,N,,Y,CAMSHAFT ANGULAR POSITION IS ADJUSTED IN CONTINUOUS WAY BY HYDRAULIC SYSTEM ECU CONTROLLED,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Lamborghini,Lamborghini,MURCIELAGO,NLX,4,6.5,12,Auto(AM7),9,14,11,10.9,19.9,13.6852,,,,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3818,3818,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,5/22/2009,5510,,N,N,,,N,N,MURCIELAGO COUPE / MURCIELAGO ROADSTER - ENGINE CODE 537A,N,,Y,CAMSHAFT ANGULAR POSITION IS ADJUSTED IN CONTINUOUS WAY BY HYDRAULIC SYSTEM ECU CONTROLLED,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Lamborghini,Lamborghini,Murcielago Reventon Roadster,NLX,81,6.5,12,Auto(AM7),9,14,11,10.9,19.9,13.6852,,,,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3818,3818,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,7/24/2009,5513,,N,N,,,N,N,MURCIELAGO COUPE / MURCIELAGO ROADSTER - ENGINE CODE 537A,N,,Y,CAMSHAFT ANGULAR POSITION IS ADJUSTED IN CONTINUOUS WAY BY HYDRAULIC SYSTEM ECU CONTROLLED,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Lamborghini,Lamborghini,MURCIELAGO ROADSTER,NLX,3,6.5,12,Manual(M7),8,13,10,10.1,17.5,12.4735,,,,G,NA,Naturally Aspirated,M,Manual,,7,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,4200,4200,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,5/22/2009,5508,,N,N,,,N,N,MURCIELAGO COUPE / MURCIELAGO ROADSTER - ENGINE CODE 537A,N,,Y,CAMSHAFT ANGULAR POSITION IS ADJUSTED IN CONTINUOUS WAY BY HYDRAULIC SYSTEM ECU CONTROLLED,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Lamborghini,Lamborghini,MURCIELAGO ROADSTER,NLX,5,6.5,12,Auto(AM7),9,14,11,10.9,19.9,13.6852,,,,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3818,3818,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,5/22/2009,5511,,N,N,,,N,N,MURCIELAGO COUPE / MURCIELAGO ROADSTER - ENGINE CODE 537A,N,,Y,CAMSHAFT ANGULAR POSITION IS ADJUSTED IN CONTINUOUS WAY BY HYDRAULIC SYSTEM ECU CONTROLLED,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Lotus,Lotus Cars Ltd,Elise / Exige,LTX,1,1.8,4,Manual(M6),21,27,23,26.4646,37.62,30.5597,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1827,1827,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/1/2009,2690,,,N,,,N,N,,N,,Y,VVT mechanism is on the inlet camshaft.  The system changes valve timing over the entire speed range in accordance to engine speed & load.,Y,Variable Lift mechanisms on the inlet and exhaust camshafts.  The system changes valve lift and event angles at 6000rpm from low to high.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
